variable,family,vip,sparse_pls_coefficient,selected_in_sparse_weights,nonzero_component_count
block3_visible_minority_share,immigration_citizenship,2.2167219414823958,-0.09597918861931325,True,3
block1_bachelors_or_higher_25_64_share,household_class,1.9209766393897727,0.11402365837309202,True,2
block4_effective_mayoral_candidates_5pct,mayoral_competitiveness,1.86129428733839,-0.01763082868093548,True,3
block1_average_household_size,household_class,1.731174629452268,-0.03784130027425237,True,3
block3_non_citizen_share,immigration_citizenship,1.4441118320691135,-0.12780160307830732,True,3
block4_mayoral_top_two_margin,mayoral_competitiveness,1.2113817481145621,-0.02093002785505426,True,2
block3_recent_immigrant_share,immigration_citizenship,1.145841548312294,-0.03984458609954239,True,5
block4_federal_margin,federal_competitiveness,0.9558206792449675,0.07156544046647931,True,3
block1_age_65_plus_share,age_structure,0.8772762549162361,0.12044955638735297,True,3
block5_school_age_5_17_share,service_contact,0.822698300016853,0.1683537380815796,True,4
block1_age_18_34_share,age_structure,0.7533812782274139,-0.1564083482200421,True,2
block5_no_car_household_share,transportation_access,0.7373800881824594,-0.010990492068073522,True,5
block1_low_income_lim_at_share,household_class,0.7207368367728397,-0.058568445298016365,True,3
block4_provincial_margin,provincial_competitiveness,0.7190150812431709,0.022767290353075297,True,3
block5_ksi_collision_events_2021_2025_per_1000,service_contact,0.7113302345136502,0.008426804198039078,True,3
block5_social_housing_share,service_contact,0.6887483098547867,-0.00801647415612266,True,2
block2_apartment_share,housing_form_density,0.5825930844936366,0.03559295524234209,True,3
block2_condo_share,housing_form_density,0.5400747897342236,0.028136914286182875,True,3
block5_shelter_access_1200m,service_access,0.5286775489223636,-0.012487596485115408,True,2
block2_population_density_per_km2,housing_form_density,0.44946502703849506,1.0974642700911302e-06,True,2
block2_renter_share,housing_tenure,0.3358440088651915,-0.007211376092613239,True,3
block5_community_centre_access_1200m,service_access,0.28770094955263364,-0.02376936973849772,True,3
block5_development_applications_2021_2025_per_1000,service_contact,0.27191846060044916,-0.000732304825901335,True,2
block2_same_address_5yr_share,residential_stability,0.24716378694294341,0.010399216187531294,True,2
block5_transit_commute_share_preferred,transportation_access,0.22293524527210667,0.033191930051277595,True,2
block5_requests_311_per_1000,service_contact,0.2125942850763495,-6.677487369048793e-07,True,2
block5_library_access_1200m,service_access,0.2061271975147159,-0.00798644604849784,True,2
