geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
CT,2021S05075350001.00,5350001.00,5350001.00,2021,430,published,250,185,382,484,72.9,64.7,79.8,00000,1.7,1.7,,600,120,480,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350002.00,5350002.00,5350002.00,2021,535,published,220,315,477,600,89.2,82.8,93.4,00000,0.4,0.0,,605,50,555,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350003.00,5350003.00,5350003.00,2021,350,published,180,170,303,405,67.3,56.5,76.5,00000,3.8,3.0,,460,50,410,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350004.00,5350004.00,5350004.00,2021,4275,published,2125,2150,4164,4389,72.4,69.8,74.8,00000,4.7,5.4,,6310,715,5595,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350005.00,5350005.00,5350005.00,2021,5040,published,2415,2620,4909,5174,74.9,72.6,77.1,00000,6.1,7.3,,6950,760,6190,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350006.00,5350006.00,5350006.00,2021,,suppressed_confidentiality,,,,,,,,00999,0.0,0.0,Long-form value suppressed by Statistics Canada to meet the confidentiality requirements of the Statistics Act.,120,0,120,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350007.01,5350007.01,5350007.01,2021,2250,published,1095,1160,2141,2365,71.3,67.8,74.6,00000,5.3,5.0,,3400,345,3055,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350007.02,5350007.02,5350007.02,2021,3075,published,1595,1485,2916,3242,73.5,70.1,76.6,00000,6.9,9.5,,4425,470,3955,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350008.01,5350008.01,5350008.01,2021,6500,published,3120,3380,6339,6665,77.7,75.7,79.5,00000,4.1,4.7,,8480,425,8055,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350008.02,5350008.02,5350008.02,2021,8605,published,4165,4440,8454,8759,74.6,72.8,76.2,00000,4.3,5.5,,11595,905,10690,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350009.00,5350009.00,5350009.00,2021,205,published,115,90,168,250,73.2,60.2,83.2,00000,4.6,2.3,,520,30,490,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350010.01,5350010.01,5350010.01,2021,4540,published,2230,2310,4380,4706,80.3,78,82.4,00000,3.4,4.4,,5610,565,5045,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350010.02,5350010.02,5350010.02,2021,5690,published,2715,2975,5589,5793,78.6,76.5,80.6,00000,4.7,5.1,,7470,650,6820,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350011.01,5350011.01,5350011.01,2021,7455,published,3680,3775,7254,7661,78.5,76.6,80.2,00000,7.5,9.1,,9590,520,9070,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350011.02,5350011.02,5350011.02,2021,6795,published,3425,3375,6526,7076,69,66.7,71.2,00000,5.8,6.7,,9745,370,9375,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
