alpha,l1_ratio,mean_selected_variables,cv_r2,cv_rmse
0.01,1.0,10.4,0.5391375004080124,0.059011018446835706
0.03,0.5,10.3,0.5391237110719719,0.05901190126619883
0.01,0.8,11.3,0.5379794368260997,0.0590851139034511
0.03,0.2,11.4,0.5376468673166328,0.059106375265075776
0.03,0.8,10.0,0.5351414275543291,0.059266304307111835
0.01,0.5,12.0,0.5348249906343925,0.05928647265232559
0.03,0.0,14.0,0.5335648116925233,0.05936672313019863
0.01,0.2,13.6,0.5333391261597515,0.05938108374296873
0.003,1.0,13.3,0.5331987520206322,0.05939001414856491
0.003,0.8,13.5,0.5330326244107817,0.059400581219110654
0.1,0.0,14.0,0.5330272529682338,0.05940092285528105
0.01,0.0,14.0,0.5327363471979687,0.05941942220129554
0.003,0.5,13.7,0.5327258729567977,0.05942008817420707
0.003,0.2,13.8,0.5323252438816537,0.05944555536063802
0.001,1.0,13.7,0.5322667337894246,0.05944927381678842
0.001,0.8,13.8,0.5321558372112603,0.05945632092118546
0.001,0.5,13.8,0.5319572451470915,0.05946893869188459
0.003,0.0,14.0,0.5319404976435327,0.05947000264100343
0.001,0.2,13.9,0.5317491650595603,0.05948215642340543
0.001,0.0,14.0,0.5316048500838009,0.059491321921909084
0.2,0.0,14.0,0.5303092435737617,0.0595735432232413
0.03,1.0,9.9,0.5300188048797188,0.059591959370343436
0.1,0.2,11.1,0.5288471379050319,0.05966619475356026
0.1,0.5,8.4,0.5113333594083516,0.06076503756509598
0.2,0.2,10.7,0.5094358170320296,0.06088290167376158
0.1,0.8,5.9,0.49562572228210344,0.06173392494315987
0.1,1.0,4.8,0.4825297198425096,0.06253024503417971
0.2,0.5,6.1,0.47769707988928145,0.06282155056455709
0.2,0.8,4.0,0.44673639914952024,0.06465669092227333
0.2,1.0,3.1,0.4274937054296172,0.0657714713655488
