screen,screened_predictor_count,n_components,train_r2,cv_r2,cv_rmse,variables
corr_ge_0.10,10,8,0.656509603595629,0.625576742268848,0.06342471467796511,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
top_10_corr,10,8,0.656509603595629,0.625576742268848,0.06342471467796511,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
all_14,14,8,0.6540826415950289,0.6241737108274326,0.06354343548440926,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
corr_ge_0.20,8,5,0.6487815921202369,0.6235654065341569,0.0635948397067117,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
top_8_corr,8,5,0.6487815921202369,0.6235654065341569,0.0635948397067117,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
corr_ge_0.20,8,6,0.6504905495640764,0.6227936659129067,0.06365999523869838,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
top_8_corr,8,6,0.6504905495640764,0.6227936659129067,0.06365999523869838,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
top_12_corr,12,7,0.6491609572536083,0.6213855362602735,0.06377870748664943,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share; block2_apartment_share; block2_condo_share
all_14,14,6,0.6471807066419136,0.6212810340688655,0.06378750872840457,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
all_14,14,5,0.6465920424287324,0.6212005618996335,0.063794285318713,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
corr_ge_0.10,10,7,0.6495023439342369,0.6201105512796227,0.06388600469559894,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
top_10_corr,10,7,0.6495023439342369,0.6201105512796227,0.06388600469559894,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
all_14,14,7,0.6503682710580196,0.6191438799820527,0.06396723560424143,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
corr_ge_0.20,8,7,0.650928661637612,0.6188844670923923,0.06398901692776825,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
top_8_corr,8,7,0.650928661637612,0.6188844670923923,0.06398901692776825,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
corr_ge_0.20,8,8,0.6524226948733608,0.617579003313228,0.06409851644160827,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
top_8_corr,8,8,0.6524226948733608,0.617579003313228,0.06409851644160827,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
corr_ge_0.10,10,5,0.6441609688655827,0.6173230096383638,0.06411996671475169,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
top_10_corr,10,5,0.6441609688655827,0.6173230096383638,0.06411996671475169,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
corr_ge_0.10,10,6,0.645171100460934,0.617159782431798,0.06413364013580565,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
top_10_corr,10,6,0.645171100460934,0.617159782431798,0.06413364013580565,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
corr_ge_0.10,10,4,0.6407490802755355,0.6169736552492009,0.0641492283142217,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
top_10_corr,10,4,0.6407490802755355,0.6169736552492009,0.0641492283142217,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
top_12_corr,12,5,0.6416301429369036,0.6166500021618779,0.06417632529070079,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share; block2_apartment_share; block2_condo_share
corr_ge_0.20,8,3,0.6385610599445575,0.6154253519329268,0.0642787524241397,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
top_8_corr,8,3,0.6385610599445575,0.6154253519329268,0.0642787524241397,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
corr_ge_0.20,8,4,0.6386057780572658,0.6146737941413203,0.06434153037680294,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
top_8_corr,8,4,0.6386057780572658,0.6146737941413203,0.06434153037680294,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
top_12_corr,12,8,0.649176562647817,0.614384779691853,0.06436565558044119,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share; block2_apartment_share; block2_condo_share
top_12_corr,12,4,0.6382094046913556,0.6143664202916881,0.06436718780829452,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share; block2_apartment_share; block2_condo_share
top_12_corr,12,6,0.6437954941225197,0.614103916617912,0.06438909169545957,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share; block2_apartment_share; block2_condo_share
all_14,14,4,0.6370286138911609,0.6139437919670614,0.0644024491923984,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
corr_ge_0.10,10,3,0.6360481486678656,0.6107938221495441,0.06466465665480939,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
top_10_corr,10,3,0.6360481486678656,0.6107938221495441,0.06466465665480939,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
corr_ge_0.30,6,6,0.6009625165182544,0.5812297415646872,0.06707567138451306,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share
top_6_corr,6,6,0.6009625165182544,0.5812297415646872,0.06707567138451306,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share
corr_ge_0.10,10,2,0.5764536105684115,0.5754698581677895,0.0675353848094422,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
top_10_corr,10,2,0.5764536105684115,0.5754698581677895,0.0675353848094422,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
top_12_corr,12,3,0.5884634672902049,0.5725824550341752,0.06776466350306679,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share; block2_apartment_share; block2_condo_share
top_12_corr,12,2,0.5718636477916046,0.5708095934817461,0.06790505671792972,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share; block2_apartment_share; block2_condo_share
corr_ge_0.30,6,4,0.58737741743614,0.5706504781651316,0.06791764289553445,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share
top_6_corr,6,4,0.58737741743614,0.5706504781651316,0.06791764289553445,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share
corr_ge_0.30,6,2,0.5811831522787356,0.5703510568586757,0.06794132109251924,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share
top_6_corr,6,2,0.5811831522787356,0.5703510568586757,0.06794132109251924,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share
corr_ge_0.30,6,5,0.587540863339656,0.5698397718114645,0.06798173438089512,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share
top_6_corr,6,5,0.587540863339656,0.5698397718114645,0.06798173438089512,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share
corr_ge_0.20,8,2,0.5707005850963339,0.5696813976823647,0.06799424780782472,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
top_8_corr,8,2,0.5707005850963339,0.5696813976823647,0.06799424780782472,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
