variable,component_1,component_2,component_3
block1_age_18_34_share,-0.16748223131665846,0.29838411802711023,-0.5370496461619012
block1_age_65_plus_share,0.08489353220406258,-0.032877102217164,0.7360168739886617
block1_average_household_size,-0.18048675710600587,-0.44228852328156076,0.049078381906830545
block1_bachelors_or_higher_25_64_share,0.3529501260687272,0.22910787046453795,-0.04486813798358352
block1_low_income_lim_at_share,-0.32810895325742884,0.3052392283807369,0.14616635460829822
block2_renter_share,-0.17163818514722418,0.31005639840865223,-0.1687257161409873
block2_same_address_5yr_share,0.053659998523184205,-0.401611685584424,0.32566035551847283
block2_apartment_share,-0.15521338598969955,0.42741671113243457,-0.07360822280415755
block2_condo_share,-0.11277823435027214,0.3075967159213925,-0.033903089240389726
block2_population_density_per_km2,-0.08862960810581309,0.3656708570079452,-0.11359482229950772
block3_citizen_adult_share,0.41498053537402974,-0.21066052407442692,0.02345160455293104
block3_immigrant_share,-0.49480321913740344,-0.03922898931665702,0.24346126753214137
block3_visible_minority_share,-0.5150293249280773,-0.040475340172339024,0.07517310916244274
block5_tts_no_car_household_share,0.010240185028101752,0.3654377864725672,-0.20291762863500978
