"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3"
"3275 SHEPPARD AVE EAST - SCARSDALE","3275 SHEPPARD AVE E SCARBOROUGH M1T 3P1","Lobby","","","","","",""
"AGINCOURT DISTRICT LIBRARY","155 BONIS AVE SCARBOROUGH M1T 3W6","Multi-Purpose Room","","","","","",""
"BEVERLY GLEN JR. PUBLIC SCHOOL","85 BEVERLY GLEN BLVD SCARBOROUGH M1W 1W4","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Small change in height at entrance.","Small - Temporary ramp will be available","Very narrow door.","Staff to provide accommodation."
"BRIDLETOWNE CONDOS","3151 BRIDLETOWNE CIR SCARBOROUGH M1W 2T1","Party Room","","","","","",""
"BRIDLEWOOD JR. PUBLIC SCHOOL","60 BRIDLEWOOD BLVD SCARBOROUGH M1T 1P7","Gym","Very narrow door.","Staff to provide accommodation.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"BRIDLEWOOD PLACE RECREATION CENTER","55 BAMBURGH CIR SCARBOROUGH M1W 3V4","Library","","","","","",""
"BROOKMILL BLVD. JR. PUBLIC SCHOOL","25 BROOKMILL BLVD SCARBOROUGH M1W 2L5","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","",""
"DR. NORMAN BETHUNE C.I.","200 FUNDY BAY BLVD SCARBOROUGH M1W 3G1","Cafetorium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","",""
"EPIPHANY OF OUR LORD CATHOLIC ACADEMY","3150 PHARMACY AVE SCARBOROUGH M1W 3J5","Gym","Very narrow door.","Staff to provide accommodation.","","","",""
"FAIRGLEN JR. PUBLIC SCHOOL","2200 PHARMACY AVE SCARBOROUGH M1W 1H8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"GLENHURST APARTMENTS","100 ECHO PT SCARBOROUGH M1W 2V2","Party Room","","","","","",""
"GRACEPOINT BAPTIST CHURCH","3143 SHEPPARD AVE E SCARBOROUGH M1T 3J7","Gym","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","","","",""
"HIGHLAND HEIGHTS JR. PUBLIC SCHOOL","35 GLENDOWER CIRCT SCARBOROUGH M1T 2Z3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","",""
"INGLEWOOD HEIGHTS JR. PUBLIC SCHOOL","45 DEMPSTER ST SCARBOROUGH M1T 2T6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door."
"KENNEDY PUBLIC SCHOOL","20 ELMFIELD CRES SCARBOROUGH M1V 2Y6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","",""
"KNOX PRESBYTERIAN CHURCH - AGINCOURT","4156 SHEPPARD AVE E SCARBOROUGH M1S 1T3","Church Hall","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","",""
"L'AMOREAUX COMMUNITY CENTRE","2000 MCNICOLL AVE SCARBOROUGH M1V 5E9","Parkview","Very narrow door.","Staff to provide accommodation.","","","",""
"LYNNGATE JR. PUBLIC SCHOOL","129 CASS AVE SCARBOROUGH M1T 2B5","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"LYNNWOOD HEIGHTS JR. PUBLIC SCHOOL","50 SOUTHLAWN DR SCARBOROUGH M1S 1J1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"MARY WARD LINC & ESL CTR.","44 KELVINWAY DR SCARBOROUGH M1W 1N6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","",""
"MON SHEONG COURT","2020 MCNICOLL AVE SCARBOROUGH M1V 0B5","Rec. Room","","","","","",""
"MON SHEONG LONG-TERM CARE","2030 MCNICOLL AVE SCARBOROUGH M1V 5P4","Worship Hall","","","","","",""
"ROYALCREST CONDOS","55 HUNTINGDALE BLVD SCARBOROUGH M1W 2N9","Library","","","","","",""
"SHEPPARD LODGE/TERRACE","3760 SHEPPARD AVE E SCARBOROUGH M1T 3K9","Library","","","","","",""
"SHEPPARD MANOR/GARDENS","125 BONIS AVE SCARBOROUGH M1T 3R8","Lobby (125)","","","","","",""
"SHEPPARD VICTORIA PARK APTS.","2743 VICTORIA PARK AVE SCARBOROUGH M1T 1A8","Rec. Room","","","","","",""
"SILVER SPRINGS PUBLIC SCHOOL","222 SILVER SPRINGS BLVD SCARBOROUGH M1V 1S4","Gym","No power assist to building entrance.","Staff to assist with opening door.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"SIR ERNEST MACMILLAN SNR. PUBLIC SCHOOL","149 HUNTSMILL BLVD SCARBOROUGH M1W 2Y2","Cafeteria","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","",""
"SKY GARDEN RECREATION CENTRE","2350 BRIDLETOWNE CIR SCARBOROUGH M1W 3E6","Party Room","","","","","",""
"SKY PARK RECREATION CENTER","255 BAMBURGH CIR SCARBOROUGH M1W 3T6","Party Room","","","","","",""
