"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2"
"4 PARK VISTA","4 PARK VISTA EAST YORK M4B 3M8","Community Room","No power assist to building entrance.","Staff to assist with opening door.","",""
"ADAM BECK PUBLIC SCHOOL","79 LAWLOR AVE TORONTO M4E 3L8","Gymnasium","No power assist to building entrance.","Staff to assist with opening door.","",""
"ATRIUM AT KEW BEACH","500 KINGSTON RD TORONTO M4L 1V3","Atrium","","","",""
"BEACH UNITED CHURCH","140 WINEVA AVE TORONTO M4E 2T4","Main Room","","","",""
"BEACHES RECREATION CENTRE","6 WILLIAMSON RD TORONTO M4E 1K5","Gymnasium","","","",""
"CANADIAN MACEDONIAN PLACE","850 O'CONNOR DR EAST YORK M4B 3L6","Foyer Room","","","",""
"CANADIAN MARTYRS CATHOLIC SCHOOL","520 PLAINS RD EAST YORK M4C 2Z1","Gymnasium","","","",""
"CECILIA MURPHY BUILDING","11 COATSWORTH CRES TORONTO M4C 5P8","Community Room","","","",""
"CRESCENT TOWN - TOWN HALL","5 MASSEY SQ EAST YORK M4C 5L6","Town Hall","","","",""
"D.A. MORRISON MIDDLE SCHOOL","271 GLEDHILL AVE EAST YORK M4C 4L2","Gymnasium","No power assist to building entrance.","Staff to assist with opening door.","",""
"DANFORTH/COXWELL LIBRARY","1675 DANFORTH AVE TORONTO M4C 5P2","Community Room","","","",""
"É.É.C. GEORGES-ÉTIENNE-CARTIER","250 GAINSBOROUGH RD TORONTO M4L 3C6","Gymnasium","No power assist to building entrance.","Staff to assist with opening door.","",""
"EAST YORK ACRES","9 HALDON AVE EAST YORK M4C 4P5","Community Room","","","",""
"FAITH PRESBYTERIAN COMMUNITY CHURCH","140 DAWES RD EAST YORK M4C 5C2","Main Room","","","",""
"GEORGE WEBSTER ELEMENTARY SCHOOL","50 CHAPMAN AVE EAST YORK M4B 1C5","Gymnasium","No power assist to building entrance.","Staff to assist with opening door.","",""
"GLEDHILL P.S.","2 GLEDHILL AVE EAST YORK M4C 5K6","Gymnasium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"GLEN STEWART ACRES","828 KINGSTON RD TORONTO M4E 1S2","Main Rec Room","","","",""
"GRANT A.M.E. CHURCH","2029 GERRARD ST E TORONTO M4E 2B3","Community Room","","","",""
"KINGSTON ROAD UNITED CHURCH","975 KINGSTON RD TORONTO M4E 1T1","Library","","","",""
"MAIN SQUARE COMMUNITY RECREATION CENTRE","245 MAIN ST TORONTO M4C 5T3","Gymnasium","","","",""
"MAIN STREET TERRACE","77 MAIN ST TORONTO M4E 2V6","Foyer","","","",""
"MICHAEL GARRON HOSPITAL","825 COXWELL AVE EAST YORK M4C 3E7","Bed to Bed","","","",""
"NORWAY JUNIOR PUBLIC SCHOOL","390 KINGSTON RD TORONTO M4L 1T9","Gymnasium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"O'CONNOR PUBLIC SCHOOL","1665 O'CONNOR DR NORTH YORK M4A 1W5","Gymnasium","No power assist to building entrance.","Staff to assist with opening door.","",""
"PRESTEIGN HEIGHTS ELEMENTARY SCHOOL","2570 ST CLAIR AVE E EAST YORK M4B 1M3","Gymnasium","","","",""
"SECORD COMMUNITY CENTRE","91 BARRINGTON AVE EAST YORK M4C 4Y9","Multi-Purpose Room","No power assist to building entrance.","Staff to assist with opening door.","",""
"SELWYN ELEMENTARY SCHOOL","1 SELWYN AVE EAST YORK M4B 3J9","Gymnasium","No power assist to building entrance.","Staff to assist with opening door.","",""
"ST. AIDAN'S ANGLICAN CHURCH","70 SILVER BIRCH AVE TORONTO M4E 3K9","Hall","No power assist to building entrance.","Staff to assist with opening door.","",""
"ST. BRIGID CATHOLIC SCHOOL","50 WOODMOUNT AVE TORONTO M4C 3X9","Gymnasium","","","",""
"ST. CLAIR O'CONNOR COMMUNITY","2701 ST CLAIR AVE E EAST YORK M4B 1M5","Grand Room","","","",""
"ST. JOHN BAPTIST NORWAY ANGLICAN CH.","470 WOODBINE AVE TORONTO M4E 2H6","Community Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"ST. JOHN CATHOLIC SCHOOL","780 KINGSTON RD TORONTO M4E 1R7","Gymnasium","No power assist to building entrance.","Staff to assist with opening door.","",""
"TORONTO FORMOSAN PRESBYTERIAN CHURCH","31 EASTWOOD RD TORONTO M4L 2C4","Main Room","No power assist to building entrance.","Staff to assist with opening door.","",""
"TORONTO UNITED MENNONITE CHURCH","1774 QUEEN ST E TORONTO M4L 1G7","Church Hall","","","",""
"TRUE DAVIDSON ACRES HOME FOR THE AGED","200 DAWES RD EAST YORK M4C 5M8","Community Room","","","",""
"VICTORIA PARK PUBLIC SCHOOL","145 TIAGO AVE EAST YORK M4B 2A6","Gymnasium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door."
"WILLIAM J MCCORDIC PUBLIC SCHOOL","45 BALFOUR AVE TORONTO M4C 1T4","Gymnasium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
