"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3","Accessibility Note 4","Remediation 4","Accessibility Note 5","Remediation 5"
"AMESBURY COMMUNITY CENTRE","1507 LAWRENCE AVE W NORTH YORK M6L 1A8","Gym (2nd Floor)","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door.","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","","","",""
"AMESBURY HEIGHTS APTS.","15 MARTHA EATON WAY NORTH YORK M6M 5B5","Party Room","","","","","","","","","",""
"AMESBURY MIDDLE SCHOOL","201 GRACEFIELD AVE NORTH YORK M6L 1L7","Gym","","","","","","","","","",""
"BALA COMMUNITY SCHOOL","6 BALA AVE YORK M6M 2E1","Gym","Large change in height at Entrance","Staff to provide accommodation.","Steep pathway to voting room.","Large - Temporary ramp will be available","","","","","",""
"BELLEVUE APARTMENTS","5 BELLEVUE CRES YORK M9N 1G5","Upper Lobby","","","","","","","","","",""
"BLACKTHORN MANOR","541 BLACKTHORN AVE YORK M6M 5A6","Party Room","","","","","","","","","",""
"BROOKHAVEN PUBLIC SCHOOL","70 BROOKHAVEN DR NORTH YORK M6M 4N8","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","","","","","",""
"C.R. MARCHANT MIDDLE SCHOOL","1 RALPH ST YORK M9N 3A8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Steep pathway to building.","Large - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","Narrow width of corridor to voting room.","Staff to provide accommodation.","",""
"CASA ABRUZZO","338 FALSTAFF AVE NORTH YORK M6L 3E7","Family Room","Narrow width of corridor to voting room.","Staff to provide accommodation.","","","","","","","",""
"CENTRAL KING SENIORS RESIDENCE","15 KING ST YORK M9N 3X1","Activity Room","","","","","","","","","",""
"CORDELLA JR. PUBLIC SCHOOL","175 CORDELLA AVE YORK M6N 2K1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","","","",""
"COUNTRY CLUB TOWERS A & B","2460 WESTON RD YORK M9N 2A4","Lobby","","","","","","","","","",""
"EAGLE MANOR","1901 WESTON RD YORK M9N 3P1","Community Room","Narrow width of corridor to voting room.","Staff to provide accommodation.","","","","","","","",""
"ÉCOLE ÉLÉMENTAIRE MATHIEU-DA-COSTA","116 CORNELIUS PKY NORTH YORK M6L 2K5","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","","","","","",""
"FRANK OKE SECONDARY SCHOOL","500 ALLIANCE AVE YORK M6N 2H8","Gym","No power assist to building entrance.","Staff to assist with opening door.","Door handle to entrance hard to operate.","Staff to assist with opening door.","Small change in height at entrance.","Small - Temporary ramp will be available","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Narrow width of corridor to voting room.","Staff to provide accommodation."
"GEORGE ANDERSON PUBLIC SCHOOL","30 GEORGE ANDERSON DR NORTH YORK M6M 2Y8","Gym","","","","","","","","","",""
"GEORGE HARVEY COLLEGIATE INSTITUTE","1700 KEELE ST YORK M6M 3W3","Gym","Small change in height at entrance.","Small - Temporary ramp will be available","Door handle to entrance hard to operate.","Staff to assist with opening door.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"GEORGE SYME COMMUNITY SCHOOL","69 PRITCHARD AVE YORK M6N 1T6","Gym","Small change in height at entrance.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"GREENBOROUGH COMMUNITY CHURCH","2000 KEELE ST TORONTO M6M 3Y4","Sanctuary","No power assist to building entrance.","Staff to assist with opening door.","","","","","","","",""
"GREENVIEW APTS.","250 SCARLETT RD YORK M6N 4X5","Social Room","","","","","","","","","",""
"H.J. ALEXANDER COMMUNITY SCHOOL","30 KING ST YORK M9N 1K9","Gym","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","","","","","","","",""
"HAROLD & GRACE BAKER CENTRE","1 NORTHWESTERN AVE YORK M6M 2J7","Craft Room","","","","","","","","","",""
"HICKORY TREE CO-OP","111 HICKORY TREE RD YORK M9N 3P9","Meeting Room","Narrow width of corridor to voting room.","Staff to provide accommodation.","","","","","","","",""
"HUMBERVIEW HOUSING CO-OP","2100 WESTON RD YORK M9N 3W6","Meeting Room 1","","","","","","","","","",""
"IMMACULATE CONCEPTION CATHOLIC SCHOOL","23 COMAY RD NORTH YORK M6M 2K9","Gym","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","","","","","",""
"LAMBTON PARK COMMUNITY SCHOOL","50 BERNICE CRES YORK M6N 1W9","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Steep pathway to building.","Large - Temporary ramp will be available","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","",""
"MAPLE CREEK APTS.","10 MARTHA EATON WAY NORTH YORK M6M 5B3","Party Room","","","","","","","","","",""
"MAPLE LEAF DRIVE SENIORS APTS.","201-10 MAPLE LEAF DR NORTH YORK M6L 3E4","Activity Room","","","","","","","","","",""
"MAPLE LEAF PUBLIC SCHOOL","301 CULFORD RD NORTH YORK M6L 2V4","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","","","","","",""
"NORTH PARK NURSING HOME","450 RUSTIC RD NORTH YORK M6L 1W9","Library","","","","","","","","","",""
"OUR LADY OF VICTORY CATHOLIC SCHOOL","70 GUESTVILLE AVE YORK M6N 4N3","Gym","","","","","","","","","",""
"OUR LADY OF VICTORY SENIORS RESIDENCE","200 DORA SPENCER RD YORK M6M 5G5","Activity Room","","","","","","","","","",""
"OUTLOOK MANOR","55 OUTLOOK AVE YORK M6N 4Y3","Recreation","","","","","","","","","",""
"PARKVIEW APTS.","270 SCARLETT RD YORK M6N 4X7","Party Room","","","","","","","","","",""
"PEACE COMMUNITY CHURCH OF JESUS CHRIST","33 MCCORMACK ST YORK M6N 1X8","Fellowship Room","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","","","","","",""
"PELMO PARK COMMUNITY CENTRE","171 PELLATT AVE NORTH YORK M9N 2P5","Meeting Room 1 and 2","","","","","","","","","",""
"PELMO PARK PUBLIC SCHOOL","180 GARY DR NORTH YORK M9N 2M1","Gym","Large change in height along pathway into building.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"PLAUT MANOR","2480 EGLINTON AVE W YORK M6M 5G9","Recreation","","","","","","","","","",""
"PORTAGE TRAIL COMMUNITY SCHOOL","100 SIDNEY BELSEY CRES YORK M6M 5H6","Gym","","","","","","","","","",""
"RIVER RIDGE APTS.","3 HICKORY TREE RD YORK M9N 3W5","Party Room","","","","","","","","","",""
"RIVERVIEW APTS.","260 SCARLETT RD YORK M6N 4X6","Party Room","","","","","","","","","",""
"ROCKCLIFFE MIDDLE SCHOOL","400 ROCKCLIFFE BLVD TORONTO M6N 4R8","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","","","","","",""
"ROSELANDS JR. PUBLIC SCHOOL","990 JANE ST YORK M6N 4E2","Gym","Steep pathway to entrance.","Large - Temporary ramp will be available","","","","","","","",""
"SILVERTHORN JR. PUBLIC SCHOOL","300 KANE AVE YORK M6M 3P1","North Gym","Small change in height at entrance.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","","","",""
"SILVERTHORN PLACE","600 ROGERS RD YORK M6M 5G2","Rec. Room","","","","","","","","","",""
"ST. BERNARD CATHOLIC SCHOOL","12 DUCKWORTH ST NORTH YORK M6M 4W4","Gym","Very uneven pathway to entrance.","Staff to provide other on-site voting accommodation.","Large change in height along pathway into voting room.","Staff to provide accommodation.","","","","","",""
"ST. FIDELIS CATHOLIC SCHOOL","9 BANNERMAN ST NORTH YORK M6L 2S5","Gym","Steep pathway to building.","Large - Temporary ramp will be available","","","","","","","",""
"ST. FRANCIS XAVIER CATHOLIC SCHOOL","53 GRACEFIELD AVE NORTH YORK M6L 1L3","Gym","Small change in height at entrance.","Small - Temporary ramp will be available","Ramp with no handrails along pathway into building","Staff to provide other on-site voting accommodation.","","","","","",""
"ST. MATTHEW CATHOLIC SCHOOL","18 LAVENDER RD YORK M6N 2B5","Gym","Ramp with no handrails along pathway into building","Staff to provide other on-site voting accommodation.","","","","","","","",""
