"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3"
"AGINCOURT RECREATION CENTRE","31 GLEN WATFORD DR SCARBOROUGH M1S 2B7","Craft Room 1","","","","","",""
"AGNES MACPHAIL PUBLIC SCHOOL","112 GOLDHAWK TRAIL SCARBOROUGH M1V 1W5","Gym","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","",""
"ALEXMUIR JR. PUBLIC SCHOOL","95 ALEXMUIR BLVD SCARBOROUGH M1V 1H6","Lunch Room","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"ANSON S. TAYLOR JR. PUBLIC SCHOOL","20 PLACENTIA BLVD SCARBOROUGH M1S 4C5","Gymnasium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"BERNER TRAIL JR. PUBLIC SCHOOL","120 BERNER TRAIL SCARBOROUGH M1B 1B3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"BRIMWOOD BLVD JR. PUBLIC SCHOOL","151 BRIMWOOD BLVD SCARBOROUGH M1V 1E5","Gymnasium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"BROOKSIDE PUBLIC SCHOOL","75 OASIS BLVD SCARBOROUGH M1X 0A3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"BURROWS HALL COMMUNITY CENTRE","1081 PROGRESS AVE SCARBOROUGH M1B 5Z6","Community Room N & S","Small change in height at entrance.","Small - Temporary ramp will be available","","","",""
"FOREST MANOR 1580","1580 SANDHURST CIR SCARBOROUGH M1V 2L3","Lobby","","","","","",""
"FOREST MANOR 1600","1600 SANDHURST CIR SCARBOROUGH M1V 2L4","Lobby","","","","","",""
"HENRY KELSEY SENIOR PUBLIC SCHOOL","1200 HUNTINGWOOD DR SCARBOROUGH M1S 1K7","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"MACKLIN PUBLIC SCHOOL","136 INGLETON BLVD SCARBOROUGH M1V 2Y4","Gym","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","",""
"MILLIKEN PUBLIC SCHOOL","130 PORT ROYAL TRAIL SCARBOROUGH M1V 2T4","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"NORTH AGINCOURT JR. PUBLIC SCHOOL","60 MORAN RD SCARBOROUGH M1S 2J3","Gym","Small change in height at entrance.","Small - Temporary ramp will be available","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"OPTIMA ON THE PARK CONDOS","150 ALTON TOWERS CIR SCARBOROUGH M1V 4X7","Party Room","","","","","",""
"PERCY WILLIAMS JR. PUBLIC SCHOOL","35 WHITE HEATHER BLVD SCARBOROUGH M1V 1P6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"PORT ROYAL PUBLIC SCHOOL","408 PORT ROYAL TRAIL SCARBOROUGH M1V 4R1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"PRINCE OF PEACE CATHOLIC SCHOOL","255 ALTON TOWERS CIR SCARBOROUGH M1V 4E7","Gym","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","",""
"RIDGEFORD APARTMENTS","25 THUNDER GROVE SCARBOROUGH M1V 3M2","Party Room","","","","","",""
"ST. IGNATIUS OF LOYOLA CATHOLIC SCHOOL","2350 MCCOWAN RD SCARBOROUGH M1S 4B4","Gymnasium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Small change in height along pathway into building.","Small - Temporary ramp will be available","Door handle to entrance hard to operate.","Staff to assist with opening door."
