"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2"
"150 DAN LECKIE APTS.","150 DAN LECKIE WAY TORONTO M5V 0C9","Amenities Room","","","",""
"BEANFIELD CENTRE","105 PRINCES' BLVD TORONTO M6K 3C3","Room 202 A & B","","","",""
"CANOE LANDING COMM. REC. CENTRE","45 FORT YORK BLVD TORONTO M5V 0R6","Gym","","","",""
"CHESTNUT RESIDENCE & CONFERENCE CENTRE","89 CHESTNUT ST TORONTO M5G 1R1","Urban Lounge","","","",""
"DOUBLETREE BY HILTON TORONTO","108 CHESTNUT ST TORONTO M5G 1R3","Vancouver Room","","","",""
"ENERCARE CENTRE","100 PRINCES' BLVD TORONTO M6K 3C3","Salon 110","","","",""
"HYATT REGENCY TORONTO","370 KING ST W TORONTO M5V 1J9","Studio B & C","","","",""
"IQ OFFICES","545 KING ST W TORONTO M5V 1M1","Meeting Room","","","",""
"JOHN GIBSON HOUSE","227A CRAWFORD ST TORONTO M6J 2V5","Dining Room","","","",""
"MARRIOTT CITY CENTRE TORONTO","1 BLUE JAYS WAY TORONTO M5V 1J3","Raptors/Blue Jays Room","","","",""
"MAYNARD NURSING HOME","28 HALTON ST TORONTO M6J 1R3","Rec. Room Basement","","","",""
"METRO HALL","55 JOHN ST TORONTO M5V 3C6","Rotunda","","","",""
"NOVOTEL TORONTO CENTRE","45 THE ESPLANADE TORONTO M5E 1W2","Alsace","","","",""
"OGDEN JUNIOR PUBLIC SCHOOL","33 PHOEBE ST TORONTO M5T 1A8","Gym","","","",""
"QUEEN ELIZABETH BUILDING","180 PRINCES' BLVD TORONTO M6K 3C3","East End","","","",""
"RADISSON BLU HOTEL","249 QUEENS QUAY W TORONTO M5J 2N5","The Atrium","","","",""
"SCADDING COURT COMMUNITY CENTRE","707 DUNDAS ST W TORONTO M5T 2W6","Gym","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","Steep pathway to voting room.","Large - Temporary ramp will be available"
"ST. ANDREW'S CENTRE","75 SIMCOE ST TORONTO M5J 1W9","Great Hall","","","",""
"ST. GEORGE BY THE GRANGE","30 STEPHANIE ST TORONTO M5T 1X6","The Sanctuary","","","",""
"STARTWELL INNOVATION CENTRE","230 NIAGARA ST TORONTO M6J 2L4","Main","","","",""
"THE FERMENTING CELLAR","28 DISTILLERY LANE TORONTO M5A 3C4","Main","","","",""
"THE GREAT HALL","1087 QUEEN ST W TORONTO M6J 1H3","Longboat Hall","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","",""
"TRINITY COMMUNITY RECREATION CENTRE","155 CRAWFORD ST TORONTO M6J 2V5","Gym","","","",""
"WARD'S ISLAND ASSOC. CLUBHOUSE","20 WITHROW ST TORONTO M5J 2C4","Clubhouse","","","",""
"WATERFRONT NEIGHBOURHOOD CENTRE","627 QUEENS QUAY W TORONTO M5V 3G3","Gym/Assembly Room","","","",""
"WESTIN CONFERENCE CENTRE","11 BAY ST TORONTO M5J 2V7","Bay (Queen's Quay 1 & 2)","","","",""
