"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1"
"123 BELLAMY TOWERS","123 BELLAMY RD N SCARBOROUGH M1J 2K9","Party Room","",""
"126 BELLAMY TOWERS","126 BELLAMY RD N SCARBOROUGH M1J 2L1","Lobby","",""
"15 TORRANCE ROAD","15 TORRANCE RD SCARBOROUGH M1J 3K2","Party Room","",""
"30 ANTRIM CRESCENT","30 ANTRIM CRES SCARBOROUGH M1P 4S4","Lobby","",""
"360 DEGREES AT CITY CENTRE - TSCC 1765","83 BOROUGH DR SCARBOROUGH M1P 5E4","Lounge Room","",""
"7 GLAMORGAN AVE","7 GLAMORGAN AVE SCARBOROUGH M1P 2N1","Rec. Room","Narrow interior door to voting room.","Staff to provide accommodation."
"ALDEBRAIN TOWERS","2155 LAWRENCE AVE E SCARBOROUGH M1R 5G9","Side Lobby","",""
"BENDALE ACRES","2920 LAWRENCE AVE E SCARBOROUGH M1P 2T8","Lobby","",""
"BENDALE PUBLIC LIBRARY","1515 DANFORTH RD SCARBOROUGH M1J 1H5","Lower Room","",""
"BIRKDALE COMMUNITY CENTRE","1299 ELLESMERE RD SCARBOROUGH M1P 2Y2","Craft Room","",""
"BRIMLEY ACRES SENIORS RESIDENCE","2950 LAWRENCE AVE E SCARBOROUGH M1P 2T9","Recreation Room","",""
"CENTRO CONDOS","190 BOROUGH DR SCARBOROUGH M1P 0B6","Party Room","",""
"CHARLES GORDON SR. PUBLIC SCHOOL","25 MARCOS BLVD SCARBOROUGH M1K 5A7","Gym","",""
"CHURCH OF JESUS CHRIST OF L.D.S.","395 MCCOWAN RD SCARBOROUGH M1J 1J1","Great Hall","",""
"CHURCH OF ST. ANDREW","2333 VICTORIA PARK AVE SCARBOROUGH M1R 1W6","St. Andrew's Room","",""
"DAVID AND MARY THOMSON C.I.","125 BROCKLEY DR SCARBOROUGH M1P 0E1","Gym 2","",""
"DORSET PARK JR. PUBLIC SCHOOL","28 BLAISDALE RD SCARBOROUGH M1P 1V6","Gym","",""
"EDGEWOOD PUBLIC SCHOOL","230 BIRKDALE RD SCARBOROUGH M1P 3S4","Gym","",""
"ELLESMERE COMMUNITY CENTRE","20 CANADIAN RD SCARBOROUGH M1R 4B4","Community Room","Very narrow door.","Staff to provide accommodation."
"ELLESMERE-STATTON PUBLIC SCHOOL","739 ELLESMERE RD SCARBOROUGH M1P 2W1","Gym 2","Narrow interior door to voting room.","Staff to provide accommodation."
"ENCORE AT EQUINOX - TSCC 2347","50 TOWN CENTRE CRT SCARBOROUGH M1P 0A9","Party Room","",""
"EQ1 CONDOS - 70 TOWN CENTRE - TSCC 2036","70 TOWN CENTRE CRT SCARBOROUGH M1P 0B2","Party Room","",""
"EQ2 CONDOS - 60 TOWN CENTRE - TSCC 2044","60 TOWN CENTRE CRT SCARBOROUGH M1P 0B1","Party Room","",""
"EQUINOX I - TSCC 1721","60 BRIAN HARRISON WAY SCARBOROUGH M1P 5J5","Party Room","",""
"EQUINOX II - TSCC 1729","50 BRIAN HARRISON WAY SCARBOROUGH M1P 5J4","Party Room","",""
"FIELDSTONE COMMONS CARE COMMUNITY","1000 ELLESMERE RD SCARBOROUGH M1P 5G2","Lobby","",""
"FOREST VISTA - TSCC 1479","61 TOWN CENTRE CRT SCARBOROUGH M1P 5C5","Rotunda Room","",""
"GEORGE PECK PUBLIC SCHOOL","1 WAYNE AVE SCARBOROUGH M1R 1Y1","Gym","",""
"GLAMORGAN JR. PUBLIC SCHOOL","51 ANTRIM CRES SCARBOROUGH M1P 4N4","Gym 2","",""
"GLEN RAVINE JR. PUBLIC SCHOOL","11 GADSBY DR SCARBOROUGH M1K 4V4","Gym","Narrow interior door to voting room.","Staff to provide accommodation."
