"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3","Accessibility Note 4","Remediation 4","Accessibility Note 5","Remediation 5"
"ANSON PARK PUBLIC SCHOOL","30 MACDUFF CRES SCARBOROUGH M1M 1X5","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"BIC FORTUNE/STERLING CLUB II SHARED REC.","320 MCCOWAN RD SCARBOROUGH M1J 3N2","Lounge","","","","","","","","","",""
"BIRCH CLIFF HEIGHTS PUBLIC SCHOOL","120 HIGHVIEW AVE SCARBOROUGH M1N 2J1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Small change in height at entrance.","Small - Temporary ramp will be available","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door.","",""
"BIRCHMOUNT COMMUNITY CENTRE","93 BIRCHMOUNT RD SCARBOROUGH M1N 3J7","West Half of Gym","","","","","","","","","",""
"BLANTYRE PUBLIC SCHOOL","290 BLANTYRE AVE SCARBOROUGH M1N 2S4","Gym","Very narrow door.","Staff to provide accommodation.","","","","","","","",""
"BLISS CARMAN SENIOR PUBLIC SCHOOL","10 BELLAMY RD S SCARBOROUGH M1M 3N8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Narrow width of corridor to voting room.","Staff to provide accommodation.","","","","","",""
"BYNG TOWERS","3330 DANFORTH AVE SCARBOROUGH M1L 4P9","Recreation Room","","","","","","","","","",""
"CARDINAL AMBROZIC HOUSES OF PROVIDENCE","3276 ST CLAIR AVE E SCARBOROUGH M1L 1W1","4th Floor Common Room","","","","","","","","","",""
"CHARTWELL TRILOGY LONG-TERM CARE","340 MCCOWAN RD SCARBOROUGH M1J 3P4","Four Seasons","","","","","","","","","",""
"CHESTER VILLAGE","3555 DANFORTH AVE SCARBOROUGH M1L 1E3","Village Hall","","","","","","","","","",""
"CHINE DRIVE PUBLIC SCHOOL","51 CHINE DR SCARBOROUGH M1M 2K8","Gym","","","","","","","","","",""
"CLAIRLEA PUBLIC SCHOOL","25 ROSALIND CRES SCARBOROUGH M1L 2X1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
