"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3","Accessibility Note 4","Remediation 4"
"1000 MOUNT PLEASANT","1000 MOUNT PLEASANT RD TORONTO M4P 2M2","Party Room","","","","","","","",""
"900 MOUNT PLEASANT","900 MOUNT PLEASANT RD TORONTO M4P 3J9","Party Room","","","","","","","",""
"AGRICOLA FINNISH LUTHERAN CHURCH","25 OLD YORK MILLS RD NORTH YORK M2P 1B5","Community Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Uneven pathway to entrance of building.","Access route barricade tape will be used to specify alternate route to entrance.","Small change in height at entrance.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door."
"BENNINGTON HEIGHTS ELEMENTARY SCHOOL","76 BENNINGTON HEIGHTS DR EAST YORK M4G 1B1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","",""
"BESSBOROUGH DRIVE E & M SCHOOL","211 BESSBOROUGH DR EAST YORK M4G 3K2","Gym","","","","","","","",""
"BLYTHWOOD JUNIOR PUBLIC SCHOOL","2 STRATHGOWAN CRES TORONTO M4N 2Z5","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"BLYTHWOOD ROAD BAPTIST CHURCH","80 BLYTHWOOD RD TORONTO M4N 1A4","Church Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"BOB RUMBALL CENTRE FOR THE DEAF","2395 BAYVIEW AVE NORTH YORK M2L 1A2","Social Hall","","","","","","","",""
"C.N.I.B.","1929 BAYVIEW AVE EAST YORK M4G 3E8","Room 126","","","","","","","",""
"CANADIAN FILM CENTRE","2489 BAYVIEW AVE NORTH YORK M2L 1A8","Green House","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"DENLOW PUBLIC SCHOOL","50 DENLOW BLVD NORTH YORK M3B 1P7","Gym","","","","","","","",""
"DUNLACE PUBLIC SCHOOL","20 DUNLACE DR NORTH YORK M2L 2S1","Gym","","","","","","","",""
"ÉCOLE SECONDAIRE ÉTIENNE-BRÛLÉ","300 BANBURY RD NORTH YORK M2L 2V3","Gym","","","","","","","",""
"FAIRMEADOW EDUCATION CENTRE","17 FAIRMEADOW AVE NORTH YORK M2P 1W6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"GREEK COMMUNITY OF TORONTO","30 THORNCLIFFE PARK DR EAST YORK M4H 1H8","Meeting Room","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"HILLSIDE AT YORK MILLS II","38 WILLIAM CARSON CRES NORTH YORK M2P 2H2","Party Room","","","","","","","",""
"HODGSON MIDDLE SCHOOL","282 DAVISVILLE AVE TORONTO M4S 1H2","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","",""
"JENNER JEAN-MARIE COMMUNITY CENTRE","48 THORNCLIFFE PARK DR EAST YORK M4H 1J7","Gym","","","","","","","",""
"JOHN FISHER JR. PUBLIC SCHOOL","40 ERSKINE AVE TORONTO M4P 1Y2","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"LAWRENCE PARK COMMUNITY CHURCH","2180 BAYVIEW AVE NORTH YORK M4N 3K7","Church Hall","","","","","","","",""
"LEASIDE MEMORIAL COMMUNITY GARDENS","1073 MILLWOOD RD TORONTO M4G 1X6","Wm. Lea Room","","","","","","","",""
"LEASIDE PUBLIC LIBRARY","165 MCRAE DR EAST YORK M4G 1S8","Community Room","","","","","","","",""
"LEASIDE RETIREMENT RESIDENCE","10 WILLIAM MORGAN DR EAST YORK M4H 1E7","Library","","","","","","","",""
