"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2"
"ARISTO AT AVONSHIRE","120 HARRISON GARDEN BLVD NORTH YORK M2N 0H1","Dining Room","","","",""
"ATRIUM","33 ELMHURST AVE NORTH YORK M2N 6G8","Party Room","","","",""
"ATRIUM II","65 SPRING GARDEN AVE NORTH YORK M2N 6H9","Party Room","","","",""
"AVONDALE PUBLIC SCHOOL","171 AVONDALE AVE NORTH YORK M2N 2V4","Gymnasium","","","",""
"AVONDALE SECONDARY ALTERNATIVE SCHOOL","24 SILVERVIEW DR NORTH YORK M2M 2B3","Gymnasium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"BAYVIEW MANSIONS","2 CLAIRTRELL RD NORTH YORK M2N 7H5","Party Room","","","",""
"BAYVIEW MANSIONS II","1 CLAIRTRELL RD NORTH YORK M2N 7H6","Party Room","","","",""
"BEECROFT MANOR","35 PARK HOME AVE NORTH YORK M2N 5W4","Recreation Room","","","",""
"BOULEVARD","188 DORIS AVE NORTH YORK M2N 6Z5","Lobby","","","",""
"BROADWAY ONE","153 BEECROFT RD NORTH YORK M2N 7C5","Multi-Purpose Room","","","",""
"BROADWAY TWO","155 BEECROFT RD NORTH YORK M2N 7C6","Multi-Purpose Room","","","",""
"CAMERON PUBLIC SCHOOL","211 CAMERON AVE NORTH YORK M2N 1E8","Gym - Large","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"CANTERBURY PLACE RETIREMENT RESIDENCE","1 CANTERBURY PL NORTH YORK M2N 0G7","Piano Lounge","","","",""
"CAREFREE LODGE","306 FINCH AVE E NORTH YORK M2N 4S5","Front Hall Lounge","","","",""
"CARRINGTON TOWER","10 TANGREEN CRT NORTH YORK M2M 4B9","Party Room","","","",""
"CHARTWELL LANSING RETIREMENT RESIDENCE","10 SENLAC RD NORTH YORK M2N 6P8","Main Lounge","","","",""
"CHELTENHAM CARE COMMUNITY","5935 BATHURST ST NORTH YORK M2R 1Y8","Physio Room","","","",""
"CHICAGO","35 FINCH AVE E NORTH YORK M2N 6Z8","Party Room","","","",""
"CHURCHILL PUBLIC SCHOOL","188 CHURCHILL AVE NORTH YORK M2N 1Z5","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"COSMO 1 RESIDENCE- 35 BALES AVENUE","35 BALES AVE NORTH YORK M2N 7L7","Party Room","","","",""
"COSMO II - 31 BALES AVENUE","31 BALES AVE NORTH YORK M2N 7L6","Party Room","","","",""
"CUMMER LODGE","205 CUMMER AVE NORTH YORK M2M 2E8","Lobby - SW corner","","","",""
"DELMANOR NORTHTOWN","5351 YONGE ST NORTH YORK M2N 7L5","Fitness Room","","","",""
"DYNASTY TOWER","5460 YONGE ST NORTH YORK M2N 6K7","Party Room","","","",""
"É.S.C. MONSIGNEUR-DE-CHARBONNEL","110 DREWRY AVE NORTH YORK M2M 1C8","Gym","No power assist to building entrance.","Staff to assist with opening door.","",""
"EARL HAIG SECONDARY SCHOOL","100 PRINCESS AVE NORTH YORK M2N 3R7","Wavy Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"EDDINGTON","175 HILDA AVE NORTH YORK M2M 1V8","Party Room","","","",""
"EDITHVALE COMMUNITY CENTRE","131 FINCH AVE W NORTH YORK M2N 2H8","Gymnasium","","","",""
"EMPRESS PLAZA I","35 EMPRESS AVE NORTH YORK M2N 6T3","Party Room","","","",""
"EMPRESS PLAZA II","18 HILLCREST AVE NORTH YORK M2N 6T5","Multi-Purpose Room","","","",""
"FINCH PUBLIC SCHOOL","277 FINCH AVE E NORTH YORK M2N 4S3","Gymnasium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"FISHERVILLE SENIOR PUBLIC SCHOOL","425 PATRICIA AVE NORTH YORK M2R 2N1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"GOULDING PARK COMMUNITY CENTRE","45 GOULDING AVE NORTH YORK M2M 1K8","Gymnasium","","","",""
"GRAND TRIOMPHE","10 NORTHTOWN WAY NORTH YORK M2N 7L4","Party Room","","","",""
"GRAND TRIOMPHE 2","500 DORIS AVE NORTH YORK M2N 0C1","Party Room","","","",""
"GRANDVIEW NORTHTOWN","88 GRANDVIEW WAY NORTH YORK M2N 6V6","Party Room","","","",""
"HARRISON","105 HARRISON GARDEN BLVD NORTH YORK M2N 0C3","Multi-purpose room","","","",""
"HOLLYWOOD PLAZA","18 HOLLYWOOD AVE NORTH YORK M2N 6P5","Party Room","","","",""
"IMPERIAL I","256 DORIS AVE NORTH YORK M2N 6X8","Party Room","","","",""
"IMPERIAL II","260 DORIS AVE NORTH YORK M2N 6X9","Party Room","","","",""
"KEMPFORD MANOR","5430 YONGE ST NORTH YORK M2N 6J9","Craft Room","","","",""
"KINGSDALE","238 DORIS AVE NORTH YORK M2N 6W1","Party Room","","","",""
"LANSING UNITED CHURCH","49 BOGERT AVE NORTH YORK M2N 1K4","Meeting Room 1","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"LILLIAN PUBLIC SCHOOL","1059 LILLIAN ST NORTH YORK M2M 3G1","Gymnasium","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door."
"LUXE CONDOMINIUMS","5791 YONGE ST NORTH YORK M2M 0A8","Party Room","","","",""
"MAJESTIC I","28 EMPRESS AVE NORTH YORK M2N 6Z7","Party Room","","","",""
"MAJESTIC II","18 PARKVIEW AVE NORTH YORK M2N 7H7","Party Room","","","",""
"MANHATTAN PLACE","131 BEECROFT RD NORTH YORK M2N 6G9","Soho Room","","","",""
"MANSIONS OF AVONDALE","55 HARRISON GARDEN BLVD NORTH YORK M2N 7G3","Party Room","","","",""
"MARQUIS AT NORTHTOWN","8 MCKEE AVE NORTH YORK M2N 7E5","Party Room","","","",""
"MERIDIAN RESIDENCES","15 GREENVIEW AVE NORTH YORK M2M 4M7","Party Room","","","",""
"MINTO GARDENS","33 SHEPPARD AVE E NORTH YORK M2N 7K1","Lobby-bar","","","",""
"MITCHELL FIELD COMMUNITY CENTRE","89 CHURCH AVE NORTH YORK M2N 6C9","Gym","","","",""
"MONA LISA","18 HOLMES AVE NORTH YORK M2N 0E1","Party Room","","","",""
"MONET","60 BYNG AVE NORTH YORK M2N 7K3","Party Room","","","",""
"NEWTONBROOK SECONDARY SCHOOL","155 HILDA AVE NORTH YORK M2M 1V6","Gym","No power assist to building entrance.","Staff to assist with opening door.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"NORTH YORK CENTRAL LIBRARY","5120 YONGE ST NORTH YORK M2N 5N9","Auditorium","","","",""
"ONE KENTON PLACE","1 KENTON DR NORTH YORK M2R 2H6","Serenity Room","","","",""
"PARK LANE I","3 PEMBERTON AVE NORTH YORK M2M 4M1","Party Room","","","",""
"PARK LANE II","1 PEMBERTON AVE NORTH YORK M2M 4L9","Party Room","","","",""
"PARK PALACE","28 PEMBERTON AVE NORTH YORK M2M 4L1","Party Room","","","",""
"PARKSIDE NORTHTOWN","880 GRANDVIEW WAY NORTH YORK M2N 7B2","Party Room","","","",""
"PAVILION","10 KENNETH AVE NORTH YORK M2N 6K6","Party Room","","","",""
"PAVILION DEL SOL","5 KENNETH AVE NORTH YORK M2N 6M7","Party Room","","","",""
"PEARL CONDOMINIUMS","35 HOLLYWOOD AVE NORTH YORK M2N 0A9","Party Room","","","",""
"PENINSULA PLACE","233 BEECROFT RD NORTH YORK M2N 6Z9","Multi-Purpose Room","","","",""
"PINNACLE","8 HILLCREST AVE NORTH YORK M2N 6Y6","Multi-Purpose Room","","","",""
"PLACE NOUVEAU I","5785 YONGE ST NORTH YORK M2M 4J2","Party Room","","","",""
"PLACE NOUVEAU II","5765 YONGE ST NORTH YORK M2M 4H9","Party Room","","","",""
"PLATINUM I","23 HOLLYWOOD AVE NORTH YORK M2N 7L8","Party Room","","","",""
"PLATINUM XO","18 SPRING GARDEN AVE NORTH YORK M2N 7M2","Party Room","","","",""
"PLAZA","29 PEMBERTON AVE NORTH YORK M2M 4L5","Party Room","","","",""
"PRELUDE","151 BEECROFT RD NORTH YORK M2N 7C4","Party Room","","","",""
"PRINCESS PLACE 3 at 26 OLIVE AVENUE","26 OLIVE AVE NORTH YORK M2N 7G7","Card Room","","","",""
"PULSE CONDOMINIUMS","5500 YONGE ST NORTH YORK M2N 7L1","Party Room","","","",""
"RESIDENCE OF AVONDALE","18 HARRISON GARDEN BLVD NORTH YORK M2N 7J7","Party Room","","","",""
"RESIDENCES OF AVONSHIRE","100 HARRISON GARDEN BLVD NORTH YORK M2N 0C2","Party Room","","","",""
"RESIDENCES OF THE MADISON CENTRE","100 UPPER MADISON AVE NORTH YORK M2N 6M4","Party Room","","","",""
"RODEO WALK","30 GREENFIELD AVE NORTH YORK M2N 6N3","Party Room","","","",""
"ROYAL PINNACLE","33 EMPRESS AVE NORTH YORK M2N 6Y7","Party Room","","","",""
"SCHWARTZ REISMAN SENIOR LIVING","485 PATRICIA AVE NORTH YORK M2R 0A2","Party Room","","","",""
"SKYMARK CENTRE AT AVONDALE","78 HARRISON GARDEN BLVD NORTH YORK M2N 7E2","Party Room","","","",""
"SKYVIEW ON YONGE","5444 YONGE ST NORTH YORK M2N 6J4","Party Room","","","",""
"SOMMERSET WAY","18 SOMMERSET WAY NORTH YORK M2N 6X5","Sommerset Room","","","",""
"SONATA","7 LORRAINE DR NORTH YORK M2N 7H2","Party Room","","","",""
"SPECTRUM I","30 HARRISON GARDEN BLVD NORTH YORK M2N 7A9","Party Room","","","",""
"SPECTRUM II","28 HARRISON GARDEN BLVD NORTH YORK M2N 7B5","Party Room","","","",""
"SPRING GARDEN CHURCH","112 SPRING GARDEN AVE NORTH YORK M2N 3G3","Multi-Purpose Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator."
"ST. EDWARD THE CONFESSOR CATHOLIC CHURCH","75 CHURCHILL AVE NORTH YORK M2N 1Y8","Parish Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"ST. ELIZABETH OF HUNGARY PARISH","432 SHEPPARD AVE E NORTH YORK M2N 3B7","Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door."
"ST. JOSEPH MORROW PARK CATHOLIC S.S.","3338 BAYVIEW AVE NORTH YORK M2M 3R9","Gym","","","",""
"SYMPHONY SQUARE","23 LORRAINE DR NORTH YORK M2N 6Z6","Party Room","","","",""
"THE DALEMOUNT","205 HILDA AVE NORTH YORK M2M 4B1","Party Room","","","",""
"THE GALLERIA","77 FINCH AVE E NORTH YORK M2N 6H8","Recreation Room","","","",""
"THE MONACO","28 BYNG AVE NORTH YORK M2N 7H4","Party Room","","","",""
"TRIOMPHE I AND II","5 NORTHTOWN WAY NORTH YORK M2N 7A1","Party Room","","","",""
