"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1"
"100 HIGH PARK","100 HIGH PARK AVE TORONTO M6P 2S2","Recreation Room","",""
"20 GOTHIC AT HIGH PARK","20 GOTHIC AVE TORONTO M6P 1T5","Lobby","",""
"22 OAKMOUNT ROAD","22 OAKMOUNT RD TORONTO M6P 2M7","Lobby","",""
"245 DUNN AVE","245 DUNN AVE TORONTO M6K 1S6","Recreation Room","",""
"255 GLENLAKE AVE","255 GLENLAKE AVE TORONTO M6P 1G2","Lobby","",""
"35 HIGH PARK AVENUE","35 HIGH PARK AVE TORONTO M6P 2R6","Lobby","",""
"35 ORMSKIRK AVE","35 ORMSKIRK AVE TORONTO M6S 1A8","Basement Party Room","",""
"60 MOUNTVIEW AVE","60 MOUNTVIEW AVE TORONTO M6P 2L4","Lobby","",""
"65 HIGH PARK AVE","65 HIGH PARK AVE TORONTO M6P 2R7","Lobby","",""
"66 OAKMOUNT ROAD","66 OAKMOUNT RD TORONTO M6P 2M8","Lobby","",""
"66 PACIFIC AVE","66 PACIFIC AVE TORONTO M6P 2P4","Lobby","",""
"95 HIGH PARK AVE","95 HIGH PARK AVE TORONTO M6P 2R8","Lobby","",""
"ANNETTE COMM. REC. CTR.","333 ANNETTE ST TORONTO M6P 1R3","Gym","",""
"ANNETTE LIBRARY","145 ANNETTE ST TORONTO M6P 1P3","Lower Level Auditorium","",""
"BONAR PARKDALE PLACE","240 DUNN AVE TORONTO M6K 3K6","Common Area","",""
"CATHEDRAL PLACE","176 COWAN AVE TORONTO M6K 3L1","Lobby","",""
"CHARTWELL GRENADIER RETIREMENT RESIDENCE","2100 BLOOR ST W TORONTO M6S 1M7","Lobby","",""
"CHARTWELL WHITE EAGLE L.T.C. RESIDENCE","138 DOWLING AVE TORONTO M6K 3A6","Common Area & Bed to Bed","",""
"COPERNICUS LODGE","66 RONCESVALLES AVE TORONTO M6R 3A7","Common Area","",""
"ELM GROVE LIVING CENTRE","35 ELM GROVE AVE TORONTO M6K 2J2","Lobby & Bed-to-Bed","",""
"FOUNTAIN COURT APTS.","45 OAKMOUNT RD TORONTO M6P 2M4","Lobby","",""
"GARDEN AVE JR. P.S.","225 GARDEN AVE TORONTO M6R 1H9","Gym","",""
"HIGH PARK GREEN - 50","50 QUEBEC AVE TORONTO M6P 4B4","Party Room","",""
"HIGH PARK VILLAGE","111 PACIFIC AVE TORONTO M6P 2P2","Lobby","",""
"HOLY FAMILY C.S.","141 CLOSE AVE TORONTO M6K 2V6","Gym","No power assist to building entrance.","Staff to assist with opening door."
"HOWARD JR. P.S.","30 MARMADUKE ST TORONTO M6R 1T2","Gym","",""
"HUMBERCREST PUBLIC SCHOOL","14 ST MARKS RD YORK M6S 2H7","Gym","",""
"INDIAN ROAD CRESCENT P.S.","285 INDIAN ROAD CRES TORONTO M6P 2G8","Gymnasium","",""
"JAMES CULNAN CATHOLIC SCHOOL","605 WILLARD AVE YORK M6S 3S1","Gym","",""
"KEELE RECREATION CENTRE","181 GLENLAKE AVE TORONTO M6P 4B6","Multi-Purpose Room","",""
"KING GEORGE P.S.","25 REXFORD RD YORK M6S 2M2","Gymnasium","",""
"LAKESIDE LONGTERM CARE CENTRE","150 DUNN AVE TORONTO M6K 2R6","Common Area & Bed to Bed","",""
"LIVMORE - 50 HIGH PARK AVENUE","50 HIGH PARK AVE TORONTO M6P 0B4","Clubhouse","",""
"LOYOLA ARRUPE CENTRE - BLOOR","1709 BLOOR ST W TORONTO M6P 4E5","Lobby","",""
"LUCY MCCORMICK SCHOOL","2717 DUNDAS ST W TORONTO M6P 1Y1","Gymnasium","",""
"MASARYK-COWAN COMM. REC. CTR.","220 COWAN AVE TORONTO M6K 2N6","Gym","",""
"MAY ROBINSON APTS.","20 WEST LODGE AVE TORONTO M6K 2T4","Recreation Room","",""
"NORWOOD NURSING HOME","122 TYNDALL AVE TORONTO M6K 2E2","Common Area & Bed to Bed","",""
"NXT CONDOMINIUMS","103 THE QUEENSWAY TORONTO M6S 5B3","Party Room","",""
"PARK PLACE HIGH PARK","299 GLENLAKE AVE TORONTO M6P 4A6","Lobby","",""
"PARKDALE PUBLIC SCHOOL","78 SEAFORTH AVE TORONTO M6K 3L2","Gym","",""
"PARKDALE UNITED CHURCH","171 DUNN AVE TORONTO M6K 2R8","Basement Church Hall","",""
"QUEEN VICTORIA PUBLIC SCHOOL","100 CLOSE AVE TORONTO M6K 2V3","Gym","",""
"RUNNYMEDE HEALTHCARE CENTRE","625 RUNNYMEDE RD TORONTO M6S 3A3","Lobby & Bed-to-Bed","",""
"RUNNYMEDE LIBRARY","2178 BLOOR ST W TORONTO M6S 1M8","Upper Level - Programme Room","",""
"RUNNYMEDE UNITED CHURCH","432 RUNNYMEDE RD TORONTO M6S 2Y8","Basement Church Hall","",""
"SOUTHAMPTON","1 RIPLEY AVE TORONTO M6S 4Z6","Party Room","",""
"ST PIUS X C.S.","71 JANE ST TORONTO M6S 3Y3","Gymnasium","",""
"ST. CHRISTOPHER HOUSE AT SPRINGHURST","1447 KING ST W TORONTO M6K 3K5","Lobby","",""
"ST. JOAN OF ARC CHURCH","1701 BLOOR ST W TORONTO M6P 1B1","Church Hall","No power assist to building entrance.","Staff to assist with opening door."
"ST. VINCENT DE PAUL C.S.","116 FERMANAGH AVE TORONTO M6R 1M2","Gym","No power assist to building entrance.","Staff to assist with opening door."
"ST. VINCENT DE PAUL CHURCH","263 RONCESVALLES AVE TORONTO M6R 2L9","Church Hall","",""
"SWANSEA P.S.","207 WINDERMERE AVE TORONTO M6S 3J9","Gymnasium","",""
"SWANSEA TOWN HALL","95 LAVINIA AVE TORONTO M6S 3H9","Rousseau Room","",""
"THE SOUTHPORT","60 SOUTHPORT ST TORONTO M6S 3N4","Party Room","",""
"UHN - TORONTO REHAB - BICKLE CENTRE","130 DUNN AVE TORONTO M6K 2R7","Bed to Bed","",""
"VILNIUS MANOR","1700 BLOOR ST W TORONTO M6P 4C3","Lobby","",""
"WARREN PARK P.S.","135 VARSITY RD YORK M6S 4P4","Gymnasium","",""
