"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2"
"ALDERWOOD UNITED CHURCH","44 DELMA DR ETOBICOKE M8W 4N6","Gym","","","",""
"BARCLAY TERRACE","1320 ISLINGTON AVE ETOBICOKE M9A 5C6","Hospitality","","","",""
"BEYOND THE SEA","2240 LAKE SHORE BLVD W ETOBICOKE M8V 0B1","Party Room","","","",""
"CHURCH OF THE RESURRECTION","1 RESURRECTION RD ETOBICOKE M9A 5G1","Church Hall","","","",""
"CHURCH ON THE QUEENSWAY","1536 THE QUEENSWAY ETOBICOKE M8Z 1T5","Gym","","","",""
"DAVID HORNELL JR. SCHOOL","32 VICTORIA ST ETOBICOKE M5C 2N8","Gym","Large change in height along pathway into building.","Staff to provide accommodation.","",""
"EAU DU SOLEIL","30 SHORE BREEZE DR ETOBICOKE M8V 0J1","Party Room","","","",""
"EXPLORER AT WATERVIEW CONDOS","58 MARINE PARADE DR ETOBICOKE M8V 4G1","Party Room","","","",""
"FAIRFIELD SENIORS' CENTRE","80 LOTHIAN AVE ETOBICOKE M8Z 4K5","Gym","","","",""
"FORD PERFORMANCE CENTRE","400 KIPLING AVE ETOBICOKE M8V 3L1","Corridor","","","",""
"GARDEN COURT NURSING HOME","1 SAND BEACH RD ETOBICOKE M8V 2W2","Lobby","","","",""
"GRAND HARBOR","2285 LAKE SHORE BLVD W ETOBICOKE M8V 3X9","Lobby","","","",""
"GRENADIER LANDING","5 MARINE PARADE DR ETOBICOKE M8V 4B4","Party Room","","","",""
"HEARTHSTONE BY THE BAY","3 MARINE PARADE DR ETOBICOKE M8V 3Z5","Library","","","",""
"ISLINGTON MANOR","41 MABELLE AVE ETOBICOKE M9A 5A9","Recreation Room","Very steep ramp along pathway into voting room.","Staff to provide other on-site voting accommodation.","Narrow interior door to voting room.","Staff to provide accommodation."
"IVAN FRANKO HOME","767 ROYAL YORK RD ETOBICOKE M8Y 2T3","Rec. Room","","","",""
"JAMES S BELL JUNIOR MIDDLE SCHOOL","90 THIRTY FIRST ST ETOBICOKE M8W 3E9","Full Gym","","","",""
"JUBILEE CENTRE","256 SHELDON AVE ETOBICOKE M8W 4X8","Basement classroom","","","",""
"KINGSWAY RETIREMENT RESIDENCE","4251 DUNDAS ST W ETOBICOKE M8X 2Z5","Library","","","",""
"KINGSWAY-LAMBTON UNITED CHURCH","85 THE KINGSWAY ETOBICOKE M8X 2T6","Gym","","","",""
"LABDARA LITHUANIAN NURSING HOME","5 RESURRECTION RD ETOBICOKE M9A 5G1","Common Room","","","",""
"LAKESHORE LODGE","3197 LAKE SHORE BLVD W ETOBICOKE M8V 3X5","Auditorium","","","",""
"LAMBTON-KINGSWAY JUNIOR MIDDLE SCHOOL","525 PRINCE EDWARD DR N ETOBICOKE M8X 2M6","Gym","","","",""
"LOGGIA CONDOS","1040 THE QUEENSWAY ETOBICOKE M8Z 0A7","Party Room","","","",""
"MARINA DEL REY","2261 LAKE SHORE BLVD W ETOBICOKE M8V 3X1","Malibu Club","","","",""
"MCCALL CENTRE","140 SHERWAY DR ETOBICOKE M9C 1A4","Staff Development Room","","","",""
"MEMORIAL POOL AND HEALTH CLUB","44 MONTGOMERY RD ETOBICOKE M8X 1Z4","Community Room","","","",""
"MIMICO CENTENNIAL PUBLIC LIBRARY","47 STATION RD ETOBICOKE M8V 2R1","Auditorium","","","",""
"MIMICO CREEK CLUB","185 LEGION RD N ETOBICOKE M8Y 0A1","Mimico Creek","","","",""
"MONTGOMERY MILLS","50 CORDOVA AVE ETOBICOKE M9A 4X6","Recreation Room","","","",""
"NAUTILUS AT WATERVIEW CONDOS","16 BROOKERS LANE ETOBICOKE M8V 0A5","Party Room","","","",""
"NEVIS CONDOMINIUMS","88 PALACE PIER CRT ETOBICOKE M8V 4C2","Lobby","","","",""
"NEW TORONTO SENIORS' CENTRE","105 FOURTH ST ETOBICOKE M8V 2Y4","Room C","","","",""
"NEWPORT BEACH CONDOS","2111 LAKE SHORE BLVD W ETOBICOKE M8V 4B2","Lobby","","","",""
"ONE SHERWAY - TOWER 2","225 SHERWAY GARDENS RD ETOBICOKE M9C 0A3","Party Room","","","",""
"ONE SHERWAY - TOWER 4","205 SHERWAY GARDENS RD TORONTO M9C 0A5","Party Room","","","",""
