variable_name,concept_block,description,source_dataset,source_file,source_year,geographic_level,ct_join_key,available_now,requires_new_download,missing_count,missing_share,status_or_quality_field,notes
ct_id,identifier,ct id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
dguid,identifier,dguid,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
geo_name,identifier,geo name,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
census_year,identifier,census year,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
citizen_canadian_18over,block_3_immigration_citizenship,citizen canadian 18over,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
citizen_canadian_18over_status,block_3_immigration_citizenship,citizen canadian 18over status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
population_total,identifier,population total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
population_under18,identifier,population under18,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
population_18plus,identifier,population 18plus,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
population_18plus_status,identifier,population 18plus status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
population_density_per_km2,block_2_housing_stability,population density per km2,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
population_density_per_km2_status,block_2_housing_stability,population density per km2 status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
population_density_per_km2_characteristic_id,block_2_housing_stability,population density per km2 characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
land_area_km2,identifier,land area km2,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
land_area_km2_status,identifier,land area km2 status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
land_area_km2_characteristic_id,identifier,land area km2 characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
median_age,block_1_demographic,median age,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
median_age_status,block_1_demographic,median age status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,no,yes,585,1.000000,,
median_age_characteristic_id,block_1_demographic,median age characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
total_occupied_private_dwellings_structural_type,identifier,total occupied private dwellings structural type,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
total_occupied_private_dwellings_structural_type_status,identifier,total occupied private dwellings structural type status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
total_occupied_private_dwellings_structural_type_characteristic_id,identifier,total occupied private dwellings structural type characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
single_detached_house_count,block_2_housing_stability,single detached house count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
single_detached_house_count_status,block_2_housing_stability,single detached house count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
single_detached_house_count_characteristic_id,block_2_housing_stability,single detached house count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
semi_detached_house_count,block_2_housing_stability,semi detached house count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
semi_detached_house_count_status,block_2_housing_stability,semi detached house count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
semi_detached_house_count_characteristic_id,block_2_housing_stability,semi detached house count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
row_house_count,identifier,row house count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
row_house_count_status,identifier,row house count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
row_house_count_characteristic_id,identifier,row house count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
apartment_duplex_count,block_2_housing_stability,apartment duplex count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
apartment_duplex_count_status,block_2_housing_stability,apartment duplex count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
apartment_duplex_count_characteristic_id,block_2_housing_stability,apartment duplex count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
apartment_lt5_storeys_count,block_2_housing_stability,apartment lt5 storeys count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
apartment_lt5_storeys_count_status,block_2_housing_stability,apartment lt5 storeys count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
apartment_lt5_storeys_count_characteristic_id,block_2_housing_stability,apartment lt5 storeys count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
apartment_5plus_storeys_count,block_2_housing_stability,apartment 5plus storeys count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
apartment_5plus_storeys_count_status,block_2_housing_stability,apartment 5plus storeys count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
apartment_5plus_storeys_count_characteristic_id,block_2_housing_stability,apartment 5plus storeys count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
average_household_size,block_1_demographic,average household size,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
average_household_size_status,block_1_demographic,average household size status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
average_household_size_characteristic_id,block_1_demographic,average household size characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
total_lim_low_income_status,block_1_demographic,total lim low income status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
total_lim_low_income_status_status,block_1_demographic,total lim low income status status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
total_lim_low_income_status_characteristic_id,block_1_demographic,total lim low income status characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
low_income_lim_at_count,block_1_demographic,low income lim at count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
low_income_lim_at_count_status,block_1_demographic,low income lim at count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
low_income_lim_at_count_characteristic_id,block_1_demographic,low income lim at count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
low_income_lim_at_prevalence,block_1_demographic,low income lim at prevalence,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
low_income_lim_at_prevalence_status,block_1_demographic,low income lim at prevalence status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
low_income_lim_at_prevalence_characteristic_id,block_1_demographic,low income lim at prevalence characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
official_language_knowledge_total,block_1_demographic,official language knowledge total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
official_language_knowledge_total_status,block_1_demographic,official language knowledge total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,no,yes,585,1.000000,,
official_language_knowledge_total_characteristic_id,block_1_demographic,official language knowledge total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
