variable_name,variable_group,missing_count,missing_share,availability
ct_id,ct,0,0.000000,complete
dguid,dguid,0,0.000000,complete
dem_share_18_34,dem,0,0.000000,complete
dem_share_35_64,dem,0,0.000000,complete
dem_share_65_plus,dem,0,0.000000,complete
dem_median_age,dem,0,0.000000,complete
dem_average_household_size,dem,2,0.003419,some_missing
dem_bachelors_plus_share,dem,2,0.003419,some_missing
dem_low_income_share,dem,2,0.003419,some_missing
dem_unemployment_rate,dem,2,0.003419,some_missing
housing_renter_share,housing,2,0.003419,some_missing
housing_owner_share,housing,2,0.003419,some_missing
housing_recent_mover_share,housing,2,0.003419,some_missing
housing_same_address_1yr_share,housing,2,0.003419,some_missing
housing_same_address_5yr_share,housing,2,0.003419,some_missing
housing_condo_share,housing,2,0.003419,some_missing
housing_apartment_share,housing,2,0.003419,some_missing
housing_detached_semi_share,housing,2,0.003419,some_missing
housing_population_density_per_km2,housing,0,0.000000,complete
immigration_immigrant_share,immigration,2,0.003419,some_missing
immigration_recent_immigrant_share,immigration,2,0.003419,some_missing
immigration_non_citizen_share,immigration,2,0.003419,some_missing
eligibility_citizen_adult_share,eligibility,2,0.003419,some_missing
racialized_visible_minority_share,racialized,2,0.003419,some_missing
language_english_french_knowledge_share,language,1,0.001709,some_missing
language_non_official_mother_tongue_share,language,1,0.001709,some_missing
election_mayoral_winner_margin,election,2,0.003419,some_missing
election_mayoral_top_two_margin,election,2,0.003419,some_missing
election_effective_mayoral_candidates_5pct,election,2,0.003419,some_missing
election_mayoral_candidate_count_5pct,election,2,0.003419,some_missing
election_mayoral_vote_fragmentation,election,2,0.003419,some_missing
election_federal_margin,election,2,0.003419,some_missing
election_provincial_margin,election,1,0.001709,some_missing
election_effective_federal_parties_5pct,election,2,0.003419,some_missing
election_effective_provincial_parties_5pct,election,1,0.001709,some_missing
election_federal_party_count_5pct,election,2,0.003419,some_missing
election_provincial_party_count_5pct,election,1,0.001709,some_missing
service_transit_commute_share,service,3,0.005128,some_missing
service_no_car_household_share,service,585,1.000000,missing_all
service_non_car_commute_share_proxy,service,3,0.005128,some_missing
service_social_housing_share,service,2,0.003419,some_missing
service_311_requests_per_capita,service,585,1.000000,missing_all
service_library_access_15m_walk_transit,service,585,1.000000,missing_all
service_community_centre_access,service,585,1.000000,missing_all
service_park_access,service,585,1.000000,missing_all
service_school_age_population_share,service,0,0.000000,complete
service_road_safety_exposure,service,585,1.000000,missing_all
service_development_applications_per_capita,service,585,1.000000,missing_all
service_shelter_service_proximity,service,585,1.000000,missing_all
info_education_bachelors_plus_share,info,2,0.003419,some_missing
info_age_median,info,0,0.000000,complete
info_age_share_18_34,info,0,0.000000,complete
info_federal_turnout_proxy,info,2,0.003419,some_missing
info_provincial_turnout_proxy,info,2,0.003419,some_missing
info_municipal_candidate_count_5pct,info,2,0.003419,some_missing
info_campaign_spending,info,585,1.000000,missing_all
info_local_media_coverage_by_ward,info,585,1.000000,missing_all
info_candidate_website_platform_availability,info,585,1.000000,missing_all
info_candidate_events,info,585,1.000000,missing_all
info_endorsement_density,info,585,1.000000,missing_all
outcome_municipal_participation_citizen_18plus,outcome,2,0.003419,some_missing
outcome_provincial_participation_citizen_18plus,outcome,2,0.003419,some_missing
outcome_federal_participation_citizen_18plus,outcome,2,0.003419,some_missing
outcome_mean_participation_citizen_18plus,outcome,2,0.003419,some_missing
outcome_federal_minus_municipal_participation,outcome,2,0.003419,some_missing
outcome_provincial_minus_municipal_participation,outcome,2,0.003419,some_missing
